Character Encoding is as follows. Note that the blank spaces are not mistakes, but rather actual characters, as spaces, new lines, and carriage returns are scanned and encoded.
As proof, I put the ascii code directly next to each respective character. Here is the encoding: 
 (10)  : 111110
 (13)  : 111101
  (32)  : 110
! (33)  : 100001011010000
# (35)  : 100001011010001
' (39)  : 1000011110
( (40)  : 100001011000
) (41)  : 100001011011
* (42)  : 111111100010
, (44)  : 010010
- (45)  : 1111111001
. (46)  : 11111101
0 (48)  : 1000010110011
1 (49)  : 10000111001111
2 (50)  : 1111111000111110
3 (51)  : 100001011010010
5 (53)  : 100001110011011
6 (54)  : 100001011010011
8 (56)  : 100001110011000
9 (57)  : 10000111001110
: (58)  : 11110010
; (59)  : 101110110
? (63)  : 111111000
A (65)  : 10111001
B (66)  : 1000010100
C (67)  : 111111001
D (68)  : 10000101011
E (69)  : 10000100
F (70)  : 10000101010
G (71)  : 10000111111
H (72)  : 100001101
I (73)  : 0110101
J (74)  : 11111110001110
K (75)  : 111111100011110
L (76)  : 1111111000110
M (77)  : 10000111110
N (78)  : 111111101
O (79)  : 11110011
P (80)  : 1000011000
R (82)  : 101110111
S (83)  : 0110100
T (84)  : 10111000
U (85)  : 1000010110101
V (86)  : 1000010110010
W (87)  : 11111110000
X (88)  : 100001110011001
Y (89)  : 1000011001
[ (91)  : 1111111000111111
] (93)  : 100001110011010
a (97)  : 0111
b (98)  : 1111000
c (99)  : 011011
d (100)  : 01100
e (101)  : 000
f (102)  : 100011
g (103)  : 010011
h (104)  : 0010
i (105)  : 11100
j (106)  : 1000011101
k (107)  : 11111111
l (108)  : 01000
m (109)  : 101101
n (110)  : 0101
o (111)  : 1010
p (112)  : 100000
q (113)  : 10000111000
r (114)  : 11101
s (115)  : 0011
t (116)  : 1001
u (117)  : 101111
v (118)  : 10111010
w (119)  : 100010
x (120)  : 1000010111
y (121)  : 101100
z (122)  : 100001110010
